smiles,class_label,target,cid
CC(=O)c1ccc(C(=O)Nc2cccc(COc3cncc(C(N)=O)c3)c2)cc1,0,P14416,4559
CC(=O)c1ccc(N2CCN(CCNC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0,P14416,4560
CC(=O)c1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)cc1,0,P14416,4561
CC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,0,P14416,4562
CC(=O)c1ccc(Nc2cc(C)nc3ccccc23)cc1,0,P14416,4563
CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,P14416,4564
CC(=O)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)cc1O,0,P14416,4565
CC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,0,P14416,4566
CC(=O)c1ccc2c(c1)N=C(c1ccc(C(=O)O)c(F)c1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,0,P14416,4567
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1c1[nH]c(-c3c(F)cccc3Cl)nc21,0,P14416,4568
CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,0,P14416,4569
CC(=O)c1cccc(OCc2ccc(F)cc2)c1,0,P14416,4570
CC(=O)c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,P14416,4571
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,0,P14416,4572
CC(=O)c1sc2nc(-c3ccco3)ccc2c1N,0,P14416,4573
CC(=O)c1sc2nc3ccc(C)cc3cc2c1N,0,P14416,4574
CC(=O)n1c2cc(=O)n(Cc3cccnc3)c(C)c2c(=O)n1-c1ccccc1C,0,P14416,4575
CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc21,0,P14416,4576
CC(=O)n1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0,P14416,4577
CC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccco1,0,P14416,4578
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,0,P14416,4579
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,0,P14416,4580
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,0,P14416,4581
CC(C(=O)NC(C#N)CC(N)=O)N(Cc1ccc(-c2ccc(F)cc2)cc1)S(C)(=O)=O,0,P14416,4582
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,0,P14416,4583
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4584
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(N2CCCS2(=O)=O)c(F)c1,0,P14416,4585
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4586
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4587
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4588
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccco1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4589
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4590
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Br)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4591
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(C)(=O)=O)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4592
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4593
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4594
CC(C(=O)NCc1ccc(C(F)(F)F)nc1NCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4595
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CC1(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4596
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccncc1)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,4597
CC(C(=O)NO)N1CCC(C)(c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2)C1=O,0,P14416,4598
CC(C(=O)NO)N1CCNc2cc(OCc3cc(Cl)cc(Cl)c3)ccc2S1,0,P14416,4599
CC(C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)OC3CC3)(C1)C2,0,P14416,4600
CC(C(=O)O)c1ccc(=O)n(C(F)F)c1,0,P14416,4601
CC(C(=O)O)c1ccc2cc([S+](C)[O-])ccc2c1,0,P14416,4602
CC(C(=O)O)c1ccccc1-c1ccn(C(F)F)c(=O)c1,0,P14416,4603
CC(C(=O)OCCO[N+](=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0,P14416,4604
CC(C)(C#Cc1ccc(N2CCOc3ncnc(N)c3C2=O)cc1OC(F)(F)F)CC(=O)O,0,P14416,4605
CC(C)(C(=O)NCC(Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C(F)(F)F,0,P14416,4606
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,P14416,4607
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,0,P14416,4608
CC(C)(C(N)C(=O)N1CC(F)CC1C#N)S(=O)(=O)Cc1ccc(F)cc1,0,P14416,4609
CC(C)(C)C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C4(C)COC4)cc3)CC21C,0,P14416,4610
CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccon3)cc2)C1c1cccc[n+]1[O-],0,P14416,4611
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,0,P14416,4612
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1cccnc1OCCO,0,P14416,4613
CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,0,P14416,4614
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,0,P14416,4615
CC(C)(C)C(=O)N1CCC(C(N)C(=O)N2C(C#N)CC3CC32)CC1,0,P14416,4616
CC(C)(C)C(=O)NC(CCCCN)C(=O)c1noc(Cc2ccc(C(=O)NCCc3cccc(Cl)c3)cc2)n1,0,P14416,4617
CC(C)(C)C(=O)NCc1ccc(C(=O)NO)cc1,0,P14416,4618
CC(C)(C)C(=O)NCc1ccc(C(F)F)c(C(=O)Nc2ncc[nH]2)c1,0,P14416,4619
CC(C)(C)C(=O)NCc1ccc(Cl)c(Nc2nc3cc(F)c(C(=O)NC4CCC(C(F)(F)F)CC4)cc3[nH]2)c1Cl,0,P14416,4620
CC(C)(C)C(=O)OCn1nnc(-c2ccnc(-c3ncn(Cc4ccccc4Cl)c3-c3ccc(F)cc3)c2)n1,0,P14416,4621
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,P14416,4622
CC(C)(C)C(=O)Oc1coc(CSc2nc3ccccc3o2)cc1=O,0,P14416,4623
CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1,0,P14416,4624
CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)NC1CCCCC1,0,P14416,4625
CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,0,P14416,4626
CC(C)(C)C(Oc1nc(Oc2cccc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,0,P14416,4627
CC(C)(C)C1NCCC2C=C(c3nc4c(C(=O)O)cc(F)cc4[nH]3)SC21,0,P14416,4628
CC(C)(C)CC(=O)Nc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2CC1CCCCC1,0,P14416,4629
CC(C)(C)CC(N)C(=O)N1CCC2CC21,0,P14416,4630
CC(C)(C)CC(S)=Nc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2Cc1ccccc1F,0,P14416,4631
CC(C)(C)CC1CC(c2cc(=O)[nH]o2)CCN1,0,P14416,4632
CC(C)(C)CCC1CC(c2cc(=O)[nH]o2)CCN1,0,P14416,4633
CC(C)(C)CCn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,0,P14416,4634
CC(C)(C)CN(Cc1ccc(Cn2cncn2)cc1)c1ccnc(C#N)n1,0,P14416,4635
CC(C)(C)CN1CC2(CCCC(C)(Cn3cnc4ccc(C#N)cc43)C2)OC1=O,0,P14416,4636
CC(C)(C)CNCc1c(-c2ccccc2)nc2cc(C=CC(=O)NO)ccn12,0,P14416,4637
CC(C)(C)CNc1nc(C#N)ncc1C#CCN1CCN(S(=O)(=O)CCCCl)CC1,0,P14416,4638
CC(C)(C)COc1nc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2[nH]ncc12,0,P14416,4639
CC(C)(C)N1C(=O)C=C(c2ccccc2)S1(=O)=O,0,P14416,4640
CC(C)(C)NC(=O)COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COCC3)c1,0,P14416,4641
CC(C)(C)NC(=O)c1cc2ccccc2oc1=O,0,P14416,4642
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(CC2CCCCC2)NC(=O)c2ccccn2)cc1,0,P14416,4643
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(CC2CCOCC2)NC(=O)C2CCCCC2)cc1,0,P14416,4644
CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)C(Cc3ccccc3)NC(=O)c3ccccc3)cccc12,0,P14416,4645
CC(C)(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NC(C)(C)C)n1,0,P14416,4646
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,0,P14416,4647
CC(C)(C)OC(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OCc2ccc(-c3ccccc3)cc2)C1,0,P14416,4648
CC(C)(C)OC(=O)N1CC2CC1C1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)N21,0,P14416,4649
CC(C)(C)OC(=O)N1CC2CN(c3nccnc3C3CN(c4ccc5ccccc5n4)C3)CC2C1,0,P14416,4650
CC(C)(C)OC(=O)N1CCC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)CC1,0,P14416,4651
CC(C)(C)OC(=O)N1CCC(C(=O)Nc2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)cnc2F)C1,0,P14416,4652
CC(C)(C)OC(=O)N1CCC(CS(=O)(=O)c2ccc(NCC#CCO)cc2)(C(=O)NO)CC1,0,P14416,4653
CC(C)(C)OC(=O)N1CCC(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1,0,P14416,4654
CC(C)(C)OC(=O)N1CCC(c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3ncns3)cc2C#N)CC1,0,P14416,4655
CC(C)(C)OC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc3cn[nH]c13)c1cc(Br)ccc1O2,0,P14416,4656
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cnc2nccn2c1,0,P14416,4657
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)CC2,0,P14416,4658
CC(C)(C)OC(=O)N1CCCCC1Cn1nnc2c(N)nc(C3CC3)nc21,0,P14416,4659
CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,0,P14416,4660
CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(NC(=O)C=CCl)cc2)CC1,0,P14416,4661
CC(C)(C)OC(=O)NC(C=O)C1CCCCC1,0,P14416,4662
CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCC1,0,P14416,4663
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NNC(=O)NCC(=O)N1CCCc2ccccc21,0,P14416,4664
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCC(=O)N1CCCc2ccccc21,0,P14416,4665
CC(C)(C)OC(=O)NC(Cc1cccc2ccccc12)C(=O)NCC#N,0,P14416,4666
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCC=O,0,P14416,4667
CC(C)(C)OC(=O)NC1CCN(C(=O)OC2C3CC4CC2CC(C#N)(C4)C3)C1,0,P14416,4668
CC(C)(C)OC(=O)NCC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,0,P14416,4669
CC(C)(C)OC(=O)NCC1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,0,P14416,4670
CC(C)(C)OC(=O)NCCC1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,0,P14416,4671
CC(C)(C)OC(=O)NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,0,P14416,4672
CC(C)(C)OC(=O)NCCOc1ccc(S(N)(=O)=O)cc1,0,P14416,4673
CC(C)(C)OC(=O)Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,0,P14416,4674
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0,P14416,4675
CC(C)(C)OC(=O)Nc1ccccc1Cn1cnc2c(SCc3ccc([N+](=O)[O-])cc3)ncnc21,0,P14416,4676
CC(C)(C)OC(=O)n1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncc(F)s3)cc2F)cn1,0,P14416,4677
CC(C)(C)Oc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC(C)(C)C)c1O,0,P14416,4678
CC(C)(C)c1[nH]nc2c1C(c1ccccc1OCCO)N(c1ccc(-c3ccco3)cc1)C2=O,0,P14416,4679
CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,0,P14416,4680
CC(C)(C)c1cc(C(=O)O)ccc1OCC1CCC(C(=O)N2CCCC2CN)N1,0,P14416,4681
CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(C=Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c(Cl)c2c1,0,P14416,4682
CC(C)(C)c1cc(C(N)=O)nn1-c1cccc(-c2ccccc2OC(F)(F)F)c1,0,P14416,4683
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2cccc(Cl)c2)n1,0,P14416,4684
CC(C)(C)c1cc(F)ccc1OC1CN(C(=O)CCC(=O)O)C1,0,P14416,4685
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NC3CCCCC3)cc2Cl)ccc1O,0,P14416,4686
CC(C)(C)c1ccc(-c2cc(C(=O)NCC3CCNCC3)sc2-c2ccc(C(C)(C)C)cc2)cc1,0,P14416,4687
CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0,P14416,4688
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,0,P14416,4689
CC(C)(C)c1ccc(C(=O)Nc2ccc(CCC(=O)O)cc2)cc1,0,P14416,4690
CC(C)(C)c1ccc(C(=O)Nc2ccc3sc(CNS(C)(=O)=O)nc3c2)cc1,0,P14416,4691
CC(C)(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,0,P14416,4692
CC(C)(C)c1ccc(C(N)=NOC(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)cc1,0,P14416,4693
CC(C)(C)c1ccc(C2NC(=O)c3ccccc3N2)cc1,0,P14416,4694
CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3c(c2)OCO3)cc1,0,P14416,4695
CC(C)(C)c1ccc(CNC(=O)Nc2cccc3cnccc23)cc1,0,P14416,4696
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4Cl)cc3C2)cc1,0,P14416,4697
CC(C)(C)c1ccc(NC(=O)c2ccc(-c3ncccc3N(S(C)(=O)=O)S(C)(=O)=O)cc2)cc1,0,P14416,4698
CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,0,P14416,4699
CC(C)(C)c1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,0,P14416,4700
CC(C)(C)c1ccc(Oc2cccc(C=C3SC(=O)NC3=O)c2)cc1,0,P14416,4701
CC(C)(C)c1ccc(S(=O)(=O)N2CC3CCC(C2)N3C2CCCC2)cc1,0,P14416,4702
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,0,P14416,4703
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccccc3)C2)cc1,0,P14416,4704
CC(C)(C)c1ccc(S(=O)(=O)Oc2ccccc2O)cc1,0,P14416,4705
CC(C)(C)c1ccc(S(=O)(=O)c2cnc(CN)s2)cc1,0,P14416,4706
CC(C)(C)c1ccc2c(c1)CCC2NC(=S)Nc1cccc2[nH]ncc12,0,P14416,4707
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0,P14416,4708
CC(C)(C)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)nc1,0,P14416,4709
CC(C)(C)c1ccccc1N1CCN(C(=O)C(=O)NS(=O)(=O)NCC2CC2)CC1,0,P14416,4710
CC(C)(C)c1ccccc1N1CCN(C(=O)CCC(=O)NS(C)(=O)=O)CC1,0,P14416,4711
CC(C)(C)c1ccccc1N1CCN(C(=O)c2ccc(OCC3CCNCC3)cc2)CC1,0,P14416,4712
CC(C)(C)c1ccccc1OCC1CCC(C(=O)N2CCCC2C#N)N1,0,P14416,4713
CC(C)(C)c1ccccc1Oc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1ccc(Br)cc1,0,P14416,4714
CC(C)(C)c1ccccc1S(=O)(=O)C1CN(C(=O)c2ccccc2)C1,0,P14416,4715
CC(C)(C)c1nc(-c2ccnc(-n3ccc(=O)c(O)c3)c2)cs1,0,P14416,4716
CC(C)(C)c1nnc2n1CCN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,0,P14416,4717
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)C2,0,P14416,4718
CC(C)(C)n1ccc(-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)n1,0,P14416,4719
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cccc(Cl)c1,0,P14416,4720
CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,0,P14416,4721
CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,0,P14416,4722
CC(C)(CC(=O)Nc1ccc(F)c(F)c1)NCC(=O)N1CCCC1C#N,0,P14416,4723
CC(C)(CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,0,P14416,4724
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1,0,P14416,4725
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O,0,P14416,4726
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1C(N)=O,0,P14416,4727
CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,0,P14416,4728
CC(C)(CNC(=O)C1(O)CC1)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0,P14416,4729
CC(C)(CNC(=O)C1CCOCC1(C)C)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0,P14416,4730
CC(C)(CNS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O,0,P14416,4731
CC(C)(CNS(C)(=O)=O)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,P14416,4732
CC(C)(CO)CNc1ccnc(N)n1,0,P14416,4733
CC(C)(CO)NCC(=O)N1CC(F)CC1C#N,0,P14416,4734
CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,0,P14416,4735
CC(C)(COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1)C(=O)O,0,P14416,4736
CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)NC(C#N)CC(N)=O,0,P14416,4737
CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)NC(C)(C)C(=O)O,0,P14416,4738
CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,0,P14416,4739
CC(C)(F)CC(NC(=O)c1ccc(F)cc1)C(=O)NCC#N,0,P14416,4740
CC(C)(F)CC(NC(c1ccc(-c2ccc(C3(C(N)=O)CC3)cn2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,P14416,4741
CC(C)(F)CC(NC(c1ccc(-c2ccc(C3(O)CC3)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,P14416,4742
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,0,P14416,4743
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)nc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,P14416,4744
CC(C)(F)Cn1cc2c(n1)CN(C1CSC(c3cc(F)cc(F)c3F)C(N)C1)C2,0,P14416,4745
CC(C)(NC(=O)CCc1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,0,P14416,4746
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1ccccc1,0,P14416,4747
CC(C)(NS(=O)(=O)c1ccccc1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,0,P14416,4748
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,0,P14416,4749
CC(C)(O)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0,P14416,4750
CC(C)(O)C1Cc2cc3cc(-c4ccc(O)cc4)oc3cc2O1,0,P14416,4751
CC(C)(O)CC1(c2ccccc2)CCN(C(C)(C)c2ccc(Br)cc2)C(=O)O1,0,P14416,4752
CC(C)(O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,0,P14416,4753
CC(C)(O)CCc1ccc2c(c1)c1cc(Cl)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,0,P14416,4754
CC(C)(O)CCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,0,P14416,4755
CC(C)(O)CNC(=O)c1cccc(F)c1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1,0,P14416,4756
CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(-c2ccc(S(=O)(=O)NC(C)(C)C)c(Cl)c2C(F)F)s1,0,P14416,4757
CC(C)(O)CNc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CC2)n1,0,P14416,4758
CC(C)(O)Cc1ccc2c(c1)c1cc(OCCCC(F)(F)F)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,0,P14416,4759
CC(C)(O)Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)ccc1=O,0,P14416,4760
CC(C)(O)c1ccc(-c2nc3c(F)ccc(F)c3c(=O)[nH]2)cc1,0,P14416,4761
CC(C)(O)c1ccc(-c2nc3ccc(F)c(F)c3c(=O)[nH]2)cc1,0,P14416,4762
CC(C)(O)c1ccc(-c2nc3cccc(F)c3c(=O)[nH]2)cc1,0,P14416,4763
CC(C)(O)c1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1,0,P14416,4764
CC(C)(O)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,0,P14416,4765
CC(C)(O)c1ccccc1-c1ccc2[nH]c(C=Cc3ccc(Cl)cc3)nc2c1,0,P14416,4766
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,0,P14416,4767
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0,P14416,4768
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4O)CCC3)c1,0,P14416,4769
CC(C)(OCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,0,P14416,4770
CC(C)(Oc1c(Cl)cc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(N)(=O)=O)(C3)C2,0,P14416,4771
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,0,P14416,4772
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(S(N)(=O)=O)(C3)C2,0,P14416,4773
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(c1noc(=O)[nH]1)(C3)C2,0,P14416,4774
CC(C)(Oc1ccccc1Cl)C(=O)NC1C2CC3CC1CC(C(=O)NS(C)(=O)=O)(C3)C2,0,P14416,4775
CC(C)(SCCCc1ccccc1)C(N)C(=O)N1CC(F)CC1C#N,0,P14416,4776
CC(C)(c1cc(-c2cccc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,0,P14416,4777
CC(C)=CC(=O)C(CNCC=O)C1=CC(=O)c2nccc3c2c1nc1ccccc13,0,P14416,4778
CC(C)=CC1CC(C)C2(CCC3(C)CC4C(C)=CC(=O)C4C(C=O)=CCC32)O1,0,P14416,4779
